MainDepartmentCode,MainDepartmentNameTh,MainDepartmentNameEn
100,"หน่วยงานระดับสถานีอนามัยและศูนย์สุขภาพชุมชน
 (ยกเว้น PCU ที่อยู่ใน รพ.) (ผู้ป่วยใน)",
101,อายุรกรรม (ผู้ป่วยใน),
102,ศัลยกรรม (ผู้ป่วยใน),
103,สูติกรรม (ผู้ป่วยใน),
104,นรีเวชกรรม (ผู้ป่วยใน),
105,กุมารเวชกรรม (ผู้ป่วยใน),
106,โสต ศอ นาสิก (ผู้ป่วยใน),
107,จักษุวิทยา (ผู้ป่วยใน),
108,ศัลยกรรมออร์โธปิดิกส์ (ผู้ป่วยใน),
109,จิตเวช (ผู้ป่วยใน),
110,รังสีวิทยา (ผู้ป่วยใน),
111,ทันตกรรม (ผู้ป่วยใน),
112,เวชศาสตร์ฉุกเฉินและนิติเวช (ผู้ป่วยใน),
113,เวชกรรมฟื้นฟู (ผู้ป่วยใน),
114,แพทย์แผนไทย (ผู้ป่วยใน),
115,PCU ใน รพ. / แผนกส่งเสริมสุขภาพ (ผู้ป่วยใน),
116,เวชกรรมปฎิบัติทั่วไป (ผู้ป่วยใน),
117,เวชศาสสตร์ครอบครัวและชุมชน (ผู้ป่วยใน),
118,อาชีวคลินิก (ผู้ป่วยใน),
119,วิสัญญีวิทยา(คลินิกระงับปวด) (ผู้ป่วยใน),
120,ศัลยกรรมประสาท (ผู้ป่วยใน),
121,อาชีวเวชรกรรม (ผู้ป่วยใน),
122,เวชกรรมสังคม (ผู้ป่วยใน),
123,พยาธิวิทยากายวิภาค (ผู้ป่วยใน),
124,พยาธิวิทยาคลินิค (ผู้ป่วยใน),
125,แพทย์ทางเลือก (ผู้ป่วยใน),
126,ตจวิทยาคลินิก (ผิวหนัง) (ผู้ป่วยใน),
188,แพทย์แผนจีน (ผู้ป่วยใน),
199,อื่นๆ (ผู้ป่วยใน),
000,"หน่วยงานระดับสถานีอนามัยและศูนย์สุขภาพชุมชน
 (ยกเว้น PCU ที่อยู่ใน รพ.) (ผู้ป่วยนอก)",
001,อายุรกรรม (ผู้ป่วยนอก),
002,ศัลยกรรม (ผู้ป่วยนอก),
003,สูติกรรม (ผู้ป่วยนอก),
004,นรีเวชกรรม (ผู้ป่วยนอก),
005,กุมารเวชกรรม (ผู้ป่วยนอก),
006,โสต ศอ นาสิก (ผู้ป่วยนอก),
007,จักษุวิทยา (ผู้ป่วยนอก),
008,ศัลยกรรมออร์โธปิดิกส์ (ผู้ป่วยนอก),
009,จิตเวช (ผู้ป่วยนอก),
010,รังสีวิทยา (ผู้ป่วยนอก),
011,ทันตกรรม (ผู้ป่วยนอก),
012,เวชศาสตร์ฉุกเฉินและนิติเวช (ผู้ป่วยนอก),
013,เวชกรรมฟื้นฟู (ผู้ป่วยนอก),
014,แพทย์แผนไทย (ผู้ป่วยนอก),
015,PCU ใน รพ. / แผนกส่งเสริมสุขภาพ (ผู้ป่วยนอก),
016,เวชกรรมปฎิบัติทั่วไป (ผู้ป่วยนอก),
017,เวชศาสสตร์ครอบครัวและชุมชน (ผู้ป่วยนอก),
018,อาชีวคลินิก (ผู้ป่วยนอก),
019,วิสัญญีวิทยา(คลินิกระงับปวด) (ผู้ป่วยนอก),
020,ศัลยกรรมประสาท (ผู้ป่วยนอก),
021,อาชีวเวชรกรรม (ผู้ป่วยนอก),
022,เวชกรรมสังคม (ผู้ป่วยนอก),
023,พยาธิวิทยากายวิภาค (ผู้ป่วยนอก),
024,พยาธิวิทยาคลินิค (ผู้ป่วยนอก),
025,แพทย์ทางเลือก (ผู้ป่วยนอก),
026,ตจวิทยาคลินิก (ผิวหนัง) (ผู้ป่วยนอก),
088,แพทย์แผนจีน (ผู้ป่วยนอก),
099,อื่นๆ (ผู้ป่วยนอก),
